who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
6_Wpr,AUS,Australia,George Town/AUS,2024,9.9,4,10.70829412,14.26,22.57,9.16,1,17.25,25.44,4.38,2.2,9.71,146.836,-41.111,Oceania
6_Wpr,AUS,Australia,Whyalla/AUS,2024,16.85,7.12861194,10.70829412,6.76,12.56,28.62507234,0.12,2.01,43.31,0.18,0.02,4.365018471,137.55955,-33.0298,Oceania
6_Wpr,AUS,Australia,New Norfolk/AUS,2024,12.8,7.8,10.70829412,12.69,36.43,17.29,1.01,6.8,30.81,0.72,2.18,4.365018471,147.054,-42.776,Oceania
6_Wpr,AUS,Australia,Hadspen/AUS,2024,13.4,8.9,10.70829412,9.57,19.06,11.96,0.68,7.84,15.94,2.09,2.01,1.94,147.067,-41.503,Oceania
6_Wpr,AUS,Australia,Westbury/AUS,2024,13.1,7.6,10.70829412,7.68,14.35,28.62507234,0,5.14,34.23,0.19,0.1,4.365018471,146.835,-41.53,Oceania
6_Wpr,AUS,Australia,Cygnet/AUS,2024,12.9,8.4,10.70829412,21.61,25.61747326,27.68,0,6.29,9.51,3.782199199,9.128297808,4.365018471,147.072,-43.159,Oceania
6_Wpr,AUS,Australia,Gunnedah/AUS,2024,24.8,11.2,9.7,12.78,21.79,5.93,0.53,7.18,23.26,2.02,1.84,1.98,150.260666,-30.981876,Oceania
6_Wpr,AUS,Australia,Albany/AUS,2024,15.9,7.12861194,10.70829412,19.52,26.05,28.62507234,19.52,144.29,47.16,1.15,31.37,1.04,117.888,-35.011,Oceania
6_Wpr,AUS,Australia,Sunshine Coast/AUS,2024,22.9,7.12861194,4.8,3.83,10.57,29.9,0.55,11.69,29.66,2.8,1.97,0.65,153.1044,-26.6917,Oceania
6_Wpr,AUS,Australia,Albury/AUS,2024,15.78,7.12861194,10.70829412,10.08,29.93,28.62507234,10.08,31.18,43.72,1.53,34.6,0.81,146.942048,-36.050349,Oceania
6_Wpr,AUS,Australia,Narrabri/AUS,2024,23.2,7.8,10.70829412,6.61,20.68,10.94,0.76,5.58,27.33,0.77,1.3,4.365018471,149.829379,-30.31843,Oceania
6_Wpr,AUS,Australia,Goldfields/AUS,2024,15.21,5.55,10.70829412,9.06,17.4,10.23,0.1,9.62,18.66,3.33,1.12,4.83,121.481756,-30.790245,Oceania
6_Wpr,AUS,Australia,Hobart/AUS,2024,15.41437333,6.1,10.70829412,6.16,18.79,14.23,9.04,22.18,22.48,23.23,20.05,4.365018471,147.3150024,-42.854599,Oceania
6_Wpr,AUS,Australia,Gold Coast/AUS,2024,19.7,8.3,6.3,16.38,23.36,13.78,0.08,11.39,13.14,4.32,1.18,13.25,153.4024,-27.9612,Oceania
6_Wpr,AUS,Australia,Singleton/AUS,2024,23.294,7.851,17.558,15.52,14.77,6.21,0.71,11.66,19.64,5.98,0.96,2.01,151.176929,-32.557395,Oceania
6_Wpr,AUS,Australia,Huonville/AUS,2024,9.7,6.1,10.70829412,5.26,14.1,18.55,2.06,3.08,12.14,5.66,2.25,4.365018471,147.051,-43.032,Oceania
6_Wpr,AUS,Australia,Glenorchy/AUS,2024,7.9,4.2,10.70829412,35.12,32.67,63.6,0.32,5.2,22.48,2.22,0.81,9.36,147.271,-42.842,Oceania
6_Wpr,AUS,Australia,Gladstone/AUS,2024,14.025,4.95,10.70829412,12.78,10.32,3.77,0.45,1.71,36.79,3,1.26,6.12,151.2369265,-23.86059973,Oceania
6_Wpr,AUS,Australia,West Ulverstone/AUS,2024,7.9,3.3,10.70829412,6.73,13.19,28.62507234,0.13,10.39,19.77,0.26,0.06,4.365018471,146.146,-41.159,Oceania
6_Wpr,AUS,Australia,Perth/AUS,2024,17.267,8.225,10.70829412,4.55,21.29,12.27,0.71,11.38,65.11,3.782199199,9.128297808,4.365018471,115.8228,-31.872675,Oceania
6_Wpr,AUS,Australia,Darwin/AUS,2024,19.8,6.9,7.8,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,130.897362,-12.425085,Oceania
6_Wpr,AUS,Australia,Wollongong/AUS,2024,16.923,7.747,12.032,2.82,15.2,28.62507234,0.02,2.13,12.59,5.84,2.79,4.365018471,150.8296773,-34.48977433,Oceania
6_Wpr,AUS,Australia,Busselton/AUS,2024,15.41437333,8.5,10.70829412,0.95,13.92,4.26,0.77,25.9,73.55,0.48,4,0.2,115.352,-33.6482,Oceania
6_Wpr,AUS,Australia,Geelong/AUS,2024,19.5,7.12861194,10.70829412,33.67,48.79,43,1.03,14.18,27.67,5.02,2.3,10.06,144.3613434,-38.14854431,Oceania
6_Wpr,AUS,Australia,Orange/AUS,2024,28.3,15.8,10.70829412,3.75,13.59,9.81,0.73,5.67,27.88,0.19,1.69,4.365018471,149.094392,-33.274417,Oceania
6_Wpr,AUS,Australia,Ayr/AUS,2024,19.9,7.12861194,10.70829412,7.71,19.87,13.12,0.1,19.37,128.73,0.25,2.79,0.07,147.4059,-19.5839,Oceania
6_Wpr,AUS,Australia,Sydney/AUS,2024,17.078,8.087,15.386,1,4.62,47.19,0.3,12.3,35.69,2.45,8.15,1.42,150.883273,-33.90415413,Oceania
6_Wpr,AUS,Australia,Triabunna/AUS,2024,8.9,4.3,10.70829412,9.45,16.1,23.68,1.37,10.6,25.16,3.782199199,9.128297808,4.365018471,147.913,-42.509,Oceania
6_Wpr,AUS,Australia,South Launceston/AUS,2024,9.8,5.2,10.70829412,18.14,20.29,47.37,0.69,8.39,8.28,6.26,0.19,1.71,147.148,-41.444,Oceania
6_Wpr,AUS,Australia,Mackay/AUS,2024,17.2,7.12861194,10.70829412,7.27,55.02,28.62507234,1.03,3.64,,0,0.75,4.365018471,149.1663361,-21.15390015,Oceania
6_Wpr,AUS,Australia,Upper Hunter/AUS,2024,15.41437333,8.433,10.70829412,8.13,25.42,296.29,0.89,3.91,19.24,3.782199199,9.128297808,4.365018471,151.0515747,-32.43379593,Oceania
6_Wpr,AUS,Australia,Palmerston/AUS,2024,25.9,12,7,5.75,23.43,13.07,1.03,15.56,37.27,3.782199199,9.128297808,4.365018471,130.948279,-12.507763,Oceania
6_Wpr,AUS,Australia,Longford/AUS,2024,14.2,9.4,10.70829412,8.64,23.42,28.62507234,0.62,2.98,4.61,0,0,4.365018471,147.119,-41.602,Oceania
6_Wpr,AUS,Australia,Fingal/AUS,2024,6.3,2.3,10.70829412,19.47,46.17,6.87,0.01,5.36,14.99,5.65,1.94,7.91,147.981,-41.643,Oceania
6_Wpr,AUS,Australia,Sheffield/AUS,2024,8.1,4.2,10.70829412,382.44,382.84,33.63,0.65,7.76,43.78,0.01,9.128297808,4.365018471,146.338,-41.394,Oceania
6_Wpr,AUS,Australia,Emu River/AUS,2024,5.8,2.1,10.70829412,10.88,27.02,6.09,1.34,12.55,24.31,0.58,1.88,3.26,145.883,-41.108,Oceania
6_Wpr,AUS,Australia,Exeter/AUS,2024,7.5,3.2,10.70829412,15.34,24.48,9.66,0,4.17,18.28,4,5.81,9.23,146.951,-41.306,Oceania
6_Wpr,AUS,Australia,Lower Hunter/AUS,2024,15.41437333,7.433,10.70829412,6.75,24.32,34.11,1.01,3.66,65.34,0,0.39,4.365018471,151.6958364,-32.87564723,Oceania
6_Wpr,AUS,Australia,Bathurst/AUS,2024,15.113,7.12861194,10.70829412,4.7,6.48,9.06,0.54,6.2,21.66,0,0.89,4.365018471,149.57459,-33.401922,Oceania
6_Wpr,AUS,Australia,Townsville/AUS,2024,16.75,7.12861194,10.70829412,9.88,18.98,24.6,1.32,11.18,23.09,3.782199199,9.128297808,4.365018471,146.8085738,-19.26714148,Oceania
6_Wpr,AUS,Australia,Geeveston/AUS,2024,20.3,15.8,10.70829412,33.11,54.08,50.39,0.97,45.27,29.9,6.59,2.31,10.58,146.927,-43.169,Oceania
6_Wpr,AUS,Australia,Bream Creek/AUS,2024,8,4,10.70829412,6.08,41.71,13.58,1.27,17.71,48.7,0.06,0.1,4.365018471,147.817,-42.819,Oceania
6_Wpr,AUS,Australia,Brisbane/AUS,2024,15.838,5.725,10.70829412,3.23,9.81,9.1,0.56,15.85,25.36,0,0.01,0.1,153.0280695,-27.42079107,Oceania
6_Wpr,AUS,Australia,Oatlands/AUS,2024,8.4,5.4,10.70829412,4.96,27.94,12.13,0.93,7.97,55.4,0.56,2.03,4.365018471,147.372,-42.3,Oceania
6_Wpr,AUS,Australia,Midwest/AUS,2024,22.155,7.12861194,10.70829412,12.57,34.43,20.42,0.97,5.49,50.45,0.83,2.38,4.365018471,114.6323,-28.7695,Oceania
6_Wpr,AUS,Australia,Judbury/AUS,2024,8.4,4.3,10.70829412,46.57,60.65,22.84,0.66,14.17,8.59,1.01,0.5,4.365018471,146.944,-43.009,Oceania
6_Wpr,AUS,Australia,Devonport/AUS,2024,15.41437333,6.4,10.70829412,10.73,25.61747326,12.24,0.86,4.96,30.83,1.41,9.74,17.26,146.345993,-41.18479919,Oceania
6_Wpr,AUS,Australia,Port Pirie/AUS,2024,15.8,7.12861194,10.70829412,13.04037549,25.61747326,8.88,2.7,6.04,7.03,0,9.128297808,4.365018471,138.0199,-33.1948,Oceania
6_Wpr,AUS,Australia,Scottsdale/AUS,2024,10.8,6.2,10.70829412,22.58,37.21,117.44,0.02,5.32,35.68,1.53,9.128297808,4.365018471,147.514,-41.157,Oceania
6_Wpr,AUS,Australia,Lilydale/AUS,2024,9.4,4.3,10.70829412,31.66,0,28.62507234,0.68,5.96,9.66,0.94,1.27,4.365018471,147.214,-41.242,Oceania
6_Wpr,AUS,Australia,Jondaryan/AUS,2024,18.711,5.759,10.70829412,20.87,44.85,26.49,1.49,7.22,36.94,1.53,1.18,4.365018471,151.5934,-27.3713,Oceania
6_Wpr,AUS,Australia,Armidale/AUS,2024,27.9,17.2,10.70829412,4.37,5.74,30,0.37,4.77,6.71,0.15,0.71,4.365018471,151.661658,-30.50845,Oceania
6_Wpr,AUS,Australia,Bunbury/AUS,2024,17.6,9.2,10.70829412,1.14,2.26,4.47,0.61,8.92,39.57,0.67,2.24,0.12,115.6433,-33.3416,Oceania
6_Wpr,AUS,Australia,La Trobe Valley/AUS,2024,20.833,12.9,10.70829412,7.98,0,21.39,15.22,4.71,60.34,3.02,2.18,4.365018471,146.4522231,-38.2158857,Oceania
6_Wpr,AUS,Australia,Ipswich/AUS,2024,14.587,7.12861194,6.323,5.64,12.1,6.08,9.91,4.49,5.49,23.09,3.81,4.365018471,152.7741,-27.6528,Oceania
6_Wpr,AUS,Australia,Wynnum/AUS,2024,13.792,3.693,12.29,4.29,9.53,28.62507234,0.03,4.65,19.26,0.02,0,4.365018471,153.1538,-27.43375,Oceania
6_Wpr,AUS,Australia,Wynyard/AUS,2024,10.2,5,10.70829412,4.58,9.99,28.62507234,0.1,4.81,23.92,0.02,0,4.365018471,145.719,-40.992,Oceania
6_Wpr,AUS,Australia,Wyong/AUS,2024,16.577,6.7,10.296,4.38,10.31,28.62507234,0.12,4.88,39.32,0.03,0,4.365018471,151.432414,-33.278966,Oceania
6_Wpr,AUS,Australia,Southwest/AUS,2024,17.961,8.272,10.70829412,29.72,31.22,32.77,0.9,8.11,11.11,5.95,0.15,1.05,116.257525,-33.840175,Oceania
6_Wpr,AUS,Australia,Central Coast/AUS,2024,15.41437333,5.5,10.70829412,2.34,9.15,11.1,0.98,12.61,65.38,0.48,2.41,0.1,151.4324951,-33.2788887,Oceania
6_Wpr,AUS,Australia,Yarwun/AUS,2024,13.176,5.102,9.02,5.87,8.88,28.62507234,0,4.45,18.79,0.16,0.1,4.365018471,151.1538,-23.8199,Oceania
6_Wpr,AUS,Australia,Muswellbrook/AUS,2024,22.636,9.408,19.099,6.08,21.32,9.92,0.71,4.63,35,0.39,1.36,4.365018471,150.885706,-32.271594,Oceania
6_Wpr,AUS,Australia,Moranbah/AUS,2024,20.5,7.12861194,10.70829412,7.76,28.78,16.05,1.31,4.42,57.49,0.81,2.48,4.365018471,148.0713,-21.9995,Oceania
6_Wpr,AUS,Australia,St Helens/AUS,2024,5.3,2.1,10.70829412,11.93,18.18,54.07,0.67,10,15.54,5.4,0.15,3.91,148.219,-41.306,Oceania
6_Wpr,AUS,Australia,Launceston/AUS,2024,15.41437333,8.1,10.70829412,6.46,0,22.61,0.4,5.31,29.52,2.69,1,4.365018471,147.125,-41.41740036,Oceania
6_Wpr,AUS,Australia,Tamworth/AUS,2024,16.593,7.12861194,10.70829412,7.97,15.59,28.62507234,3.42,6.31,29.46,3.782199199,4.29,4.365018471,150.91541,-31.108839,Oceania
6_Wpr,AUS,Australia,Mornington/AUS,2024,8.4,3.3,10.70829412,7.47,27.94,17.25,0.8,4.03,66.44,1.17,3,4.365018471,147.404,-42.861,Oceania
6_Wpr,AUS,Australia,Gretna/AUS,2024,8.1,3.8,10.70829412,11.12,20.3,30.37,0.39,11.45,18.75,1.84,2.59,1.88,146.936,-42.683,Oceania
6_Wpr,AUS,Australia,Wagga Wagga/AUS,2024,22.124,7.946,10.70829412,11.91,17.38,28.62507234,0.08,2.74,23.06,0.58,0.46,4.365018471,147.360298,-35.104134,Oceania
6_Wpr,AUS,Australia,Latrobe/AUS,2024,14.1,8,10.70829412,10.17,0,28.37,0.48,6.26,,3.782199199,0,4.365018471,146.42,-41.238,Oceania
6_Wpr,AUS,Australia,Adelaide/AUS,2024,16.533,7.3,0.005,10.87,55.23,28.62507234,10.87,129.66,39.52,1.15,23.37,2.04,138.48695,-34.62188333,Oceania
6_Wpr,AUS,Australia,Smithton/AUS,2024,13.8,4,10.70829412,28.32,51.8,5,0.85,10.01,5.92,8.14,1.73,7.16,145.133,-40.851,Oceania
6_Wpr,AUS,Australia,Latrobe Valley/AUS,2024,17.63,7.367,11.7,8.2,0,26.1,0.35,4.88,24.89,0.92,0.85,4.365018471,146.3845838,-38.22333759,Oceania
6_Wpr,AUS,Australia,Mount Isa/AUS,2024,15.7,7.12861194,10.70829412,8.15,28.8,18.13,1.06,4.83,40.95,1.14,3.22,4.365018471,139.497467,-20.72470474,Oceania
6_Wpr,AUS,Australia,Queenstown/AUS,2024,9.9,5.9,10.70829412,5.37,20.41,6.29,2.61,12.62,14.15,2.98,9.128297808,4.365018471,145.553,-42.081,Oceania
6_Wpr,AUS,Australia,Collie/AUS,2024,22.8,7.12861194,10.70829412,17.44,25.61747326,1.73,0.67,16.06,11.88,3.782199199,9.128297808,4.365018471,116.1468,-33.3599,Oceania
4_Eur,AUT,Austria,Siezenheim/AUT,2024,15.916,17.1646087,31.153,5.99,10.49,1.25,0.66,11.07,44.79,4.57,2.05,1.27,13.0004,47.8149,Europe
4_Eur,AUT,Austria,Wald Am Arlberg/AUT,2024,21.89092617,17.1646087,27.891,6.6,15.1,28.62507234,0.02,2.64,28.41,0.44,0.13,4.365018471,10.0343,47.1289,Europe
4_Eur,AUT,Austria,Sulzberg/AUT,2024,21.89092617,17.1646087,6.733,2.98,10.11,25.39,0.67,13.91,41.74,4.75,0.74,0.77,9.926675,47.529167,Europe
4_Eur,AUT,Austria,Arnoldstein/AUT,2024,16.31,17.1646087,14.072,11.4,15.65,30.38,0.42,5.71,0.72,1.55,2.05,4.365018471,13.702877,46.557313,Europe
4_Eur,AUT,Austria,Klochberg/AUT,2024,20.75,17.1646087,10.51,6.68,13.59,0.33,0.45,1.52,,3.782199199,9.128297808,4.365018471,15.956672,46.752777,Europe
4_Eur,AUT,Austria,Radfeld/AUT,2024,21.89092617,17.1646087,36.171,5.61,16.13,4.76,2.27,12.59,10.13,1.34,9.128297808,4.365018471,11.933968,47.46380835,Europe
4_Eur,AUT,Austria,Breitenbach Am Inn/AUT,2024,21.89092617,17.1646087,50.812,2.61,10.79,17.41,0.76,8.47,38.97,0,0,4.365018471,11.958,47.4689,Europe
4_Eur,AUT,Austria,Hermagor/AUT,2024,8.992,17.1646087,4.398,16.76,25.22,11.99,0.72,11.08,,1.3,1.1,8.82,12.971947,46.679722,Europe
4_Eur,AUT,Austria,Kloch/AUT,2024,18.802,17.1646087,6.846,8.17,14.77,0.68,0.63,1.63,,3.782199199,9.128297808,4.365018471,15.9563,46.7672,Europe
4_Eur,AUT,Austria,Voitsberg/AUT,2024,29.53,17.1646087,19.644,8.34,19.73,28.62507234,3.17,4.13,22.59,0.79,1.35,4.365018471,15.15,47.044998,Europe
4_Eur,AUT,Austria,Arzl Im Pitztal/AUT,2024,18.129,17.1646087,38.993,11.6,15.4,15.28,0.21,7.23,,13.67,14.03,4.365018471,10.7357,47.2169,Europe
4_Eur,AUT,Austria,Ganserndorf/AUT,2024,25.547,17.1646087,15.519,87.13,132.09,126.12,0.76,16.63962283,27.24,5.81,2.22,13.28,16.73057,48.334721,Europe
4_Eur,AUT,Austria,Klein Sankt Paul/AUT,2024,11.934,17.1646087,17.104,39.37,20.54,2.09,0.58,2.44,,3.782199199,9.128297808,4.365018471,14.53,46.8428,Europe
4_Eur,AUT,Austria,Klein Pochlarn/AUT,2024,21.89092617,17.1646087,15.689,24.37,28.43,21.24,0.83,1.86,,3.782199199,9.128297808,4.365018471,15.205,48.2127,Europe
4_Eur,AUT,Austria,Kristein/AUT,2024,21.955,16.248,47.227,13.39,6.17,38.42,0.55,4.92,21.69,0.47,1.31,4.365018471,14.4369,48.2094,Europe
4_Eur,AUT,Austria,Bruck An Der Mur/AUT,2024,25.902,17.1646087,19.567,2.15,6.38,11.34,0.62,10.98,31.2,1.7,4.48,0.42,15.253336,47.409447,Europe
4_Eur,AUT,Austria,Brixlegg/AUT,2024,23.989,17.1646087,21.05379885,5.46,10.75,11.3,0.43,5.49,23.63,0,0,4.365018471,11.872784,47.430836,Europe
4_Eur,AUT,Austria,Pongrazen Bei Hartberg/AUT,2024,13.394,17.1646087,4.59,1.49,7.87,19.28,0.65,9.76,53.91,3.782199199,9.128297808,4.365018471,15.8822,47.3481,Europe
4_Eur,AUT,Austria,Klagenfurt/AUT,2024,24.87,18.123,37.724,4.66,7.48,10.29,1.01,1.39,,3.782199199,1.01,4.365018471,14.29525071,46.63198414,Europe
4_Eur,AUT,Austria,Donawitz/AUT,2024,22.051,17.1646087,18.8,82.14,130.87,12.55,2.31,14.29,54.87,8.3,10.98,17.59,15.0745,47.37556667,Europe
4_Eur,AUT,Austria,Kittsee/AUT,2024,23.581,17.1646087,13.566,11.65,17.82,28.62507234,0.51,2.31,,3.782199199,9.128297808,4.365018471,17.0703,48.1092,Europe
4_Eur,AUT,Austria,Hainburg An Der Donau/AUT,2024,27.931,17.1646087,16.125,17.48,26.72,12.02,0.3,9.07,35.77,2.31,2.22,2,16.961123,48.14389,Europe
4_Eur,AUT,Austria,Galtur/AUT,2024,21.89092617,17.1646087,7.08,11.71,27.48,8.25,0.33,16.63962283,26.54,2.97,2.09,7.95,10.1857,46.9681,Europe
4_Eur,AUT,Austria,Mauthen/AUT,2024,7.439,17.1646087,3.039,18.31,29.17,22.74,0.8,7.25,15.32,0.29,2.03,4.365018471,12.972,46.6775,Europe
4_Eur,AUT,Austria,Sankt Veit An Der Glan/AUT,2024,18.151,17.1646087,18.253,6.75,5.71,24.06,1.24,8.77,4.05,0.11,9.128297808,4.365018471,14.47454433,46.81805433,Europe
4_Eur,AUT,Austria,Burgfried/AUT,2024,24.159,17.1646087,43.09,3.35,9.6,7.05,0.59,12.58,26.46,0.19,2.64,0.12,13.1,47.6830556,Europe
4_Eur,AUT,Austria,Rennweg/AUT,2024,10.526,17.1646087,19.477,18.56,27.74,15.95,0.49,12.95,12.37,0.76,9.128297808,4.365018471,13.603889,47.026944,Europe
4_Eur,AUT,Austria,Schweighof/AUT,2024,13.221,17.1646087,4.369,19.24,35.49,84.27,0.04,5.21,40.03,0,9.128297808,4.365018471,15.881958,47.348053,Europe
4_Eur,AUT,Austria,Illmitz/AUT,2024,23.601,19.169,10.8,2.78,11.71,27.31,4.29,5.53,10.68,3.782199199,5.56,4.365018471,16.766403,47.77,Europe
4_Eur,AUT,Austria,Hetzendorf/AUT,2024,17.111,17.1646087,15.863,18,25.96,11.94,0.74,5.83,16.48,1.3,1.1,8.82,14.6767,47.1783,Europe
4_Eur,AUT,Austria,Grunbach/AUT,2024,12.535,9.229,6.798,18.27,24.48,12.38,0.71,12.97,12.72,1.79,2.42,1.84,14.5747,48.5311,Europe
4_Eur,AUT,Austria,Imst/AUT,2024,20.209,17.1646087,38.047,0.86,2.93,6.4,15.98,10.62,15.2,0.18,14.54,4.365018471,10.735846,47.2175025,Europe
4_Eur,AUT,Austria,Salzburg/AUT,2024,24.661,18.228,39.613,4.42,10.66,30.99,1.9,3.05,9.81,9.71,9.128297808,4.365018471,13.04288975,47.80735912,Europe
4_Eur,AUT,Austria,Wolfsberg/AUT,2024,29.857,17.1646087,33.919,7.36,20.36,28.62507234,0.13,6.2,35.08,0.06,0.08,4.365018471,14.844174,46.835278,Europe
4_Eur,AUT,Austria,Knittelfeld/AUT,2024,25.367,17.1646087,19.639,13.04037549,10.95,28.62507234,0,16.63962283,,0,0,4.365018471,14.82445,47.210278,Europe
4_Eur,AUT,Austria,Kreuth/AUT,2024,8.992,17.1646087,4.398,8.04,16.72,37.52,0.83,4.28,29.54,1.01,1.44,4.365018471,12.971947,46.679722,Europe
4_Eur,AUT,Austria,Gemeinde Imst/AUT,2024,18.129,17.1646087,38.993,12.01,21.09,6.89,0.8,26.79,19.53,4.88,2.25,9.3,10.7357167,47.2169472,Europe
4_Eur,AUT,Austria,Gemeinde Gratwein/AUT,2024,21.89092617,17.1646087,20.11,12.05,22.38,7.22,0.82,4.84,25.14,4.05,2.19,8.65,15.325563,47.142223,Europe
4_Eur,AUT,Austria,Wolkersdorf/AUT,2024,24.06,17.1646087,15.401,1.87,14.07,28.62507234,0,2.58,13.06,0.08,0.02,4.365018471,16.522228,48.392223,Europe
4_Eur,AUT,Austria,Vocklabruck/AUT,2024,21.117,17.1646087,18.214,9.64,16.49,28.62507234,1.61,4.8,17.04,0.99,4.12,4.365018471,13.66807,48.00111,Europe
4_Eur,AUT,Austria,Worgl/AUT,2024,21.633,17.1646087,31.857,2.78,5.32,28.62507234,0,2.19,13.3,0.12,0.03,4.365018471,12.067509,47.489166,Europe
4_Eur,AUT,Austria,Innermanzing/AUT,2024,21.89092617,17.1646087,9.686,2.21,6.36,26.67,26.99,2.54,8.96,0.13,24.39,4.365018471,15.9189,48.1051,Europe
4_Eur,AUT,Austria,Innsbruck/AUT,2024,22.831,16.114,28.56,1.73,7.62,10.45,2.86,3.36,9.3,0.14,1.36,4.365018471,11.39880617,47.273101,Europe
4_Eur,AUT,Austria,Deutschlandsberg/AUT,2024,23.037,17.1646087,16.343,7.59,25.61747326,17.13,0.72,5.12,18.05,1.25,7.57,15.45,15.212789,46.813889,Europe
4_Eur,AUT,Austria,Klosterneuburg/AUT,2024,27.024,17.1646087,23.782,13.04037549,15.91,28.62507234,0,16.63962283,,3.782199199,9.128297808,4.365018471,16.3155615,48.304165,Europe
4_Eur,AUT,Austria,Judendorf/AUT,2024,24.876,17.1646087,24.864,38.5,52.1,11.01,0.8,15.02,14.39,2.29,0.55,4.365018471,15.347643,47.1159705,Europe
4_Eur,AUT,Austria,Judenburg/AUT,2024,19.706,17.1646087,14.759,57.18,86.73,21.32,0.79,14.65,10.66,2.62,0.55,4.365018471,14.677508,47.179447,Europe
